Degree Centrality,Norm. Degree Centrality,In-degree Centrality,Norm. In-degree Centrality,Out-degree Centrality,Norm. Out-degree Centrality,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality,PageRank Centrality,Hub Score,Authority Score,Subgraph Centrality,Clustering
train-ticket_v0.0.1_ts-cancel-service,website_backend,piggymetrics_monitoring,java-microservice_oauth,qbike_qbike-intention,springcloudmicroservices_serviceregistry,springcloudmicroservices_hotel-service,microservice_catalog,microservice_order,microservice_catalog,microservice-consul_customer,micro_webshop_category-service,sample-spring-microservices-new_zipkin,train-ticket_v0.0.1_ts-consign-service
train-ticket_v1.0.0_ts-cancel-service,DentalAppointment_message-service,train-ticket_v0.0.1_ts-assurance-service,java-microservice_api-gateway,train-ticket_v0.0.1_ts-admin-order-service,microservice-consul_catalog,springcloudmicroservices_user-service,microservice_order,sample-spring-microservices-new_organization-service,train-ticket_v1.0.0_ts-station-service,train-ticket_v1.0.0_ts-preserve-other-service,micro_webshop_product-service,train-ticket_v1.0.0_ts-food-service,train-ticket_v0.0.1_ts-config-service
spring-cloud-movie-recommendation_eureka-service,microservice-kafka_invoicing,sample-spring-microservices-new_gateway-service,java-microservice_reminder,qbike_uc,microservice-consul_customer,geocoder-microservices_geocoderremote-service,microservice_customer,piggymetrics_rabbitmq,qbike_qbike-order,microservice_customer,java-microservice_mailer,train-ticket_v0.0.1_ts-train-service,train-ticket_v1.0.0_ts-notification-service
train-ticket_v1.0.0_ts-travel-plan-service,jhipster-microservices-example_store,piggymetrics_auth-service,train-ticket_v0.0.1_ts-sso-service,qbike_intention,spring-boot-microservices_task-webservice,geocoder-microservices_geocoderlocal-service,train-ticket_v0.0.1_ts-ticketinfo-service,piggymetrics_gateway,microservice-consul_order,microservice_catalog,blog-microservices_monitor-dashboard,Tap-And-Eat-MicroServices_discovery-service,microservice-kafka_apache
sample-spring-microservices-new_discovery-service,piggymetrics_registry,sample-spring-microservices-new_organization-service,geocoder-microservices_geocoderlocal-service,qbike_position,springcloudmicroservices_rating-service,train-ticket_v0.0.1_ts-order-service,train-ticket_v0.0.1_ts-seat-service,geocoder-microservices_geocoderlocal-service,qbike_rabbit,microservice_turbine,java-microservice_oauth,spring-netflix-oss-microservices_config-server,scaffold-cloud_scaffold-route-app
spring-cloud-movie-recommendation_recommendation-client,java-microservice_mailer,spring-netflix-oss-microservices_rabbitmq,geocoder-microservices_zuul-gateway,qbike_order,blog-microservices_turbine-server,train-ticket_v0.0.1_ts-order-other-service,train-ticket_v0.0.1_ts-travel2-service,qbike_eureka,sample-spring-microservices-new_department-service,scaffold-cloud_scaffold-config-server,java-microservice_api-gateway,spring-boot-microservices_configserver,microservice-kafka_zookeeper
train-ticket_v0.0.1_ts-route-service,java-microservice_reminder,spring-netflix-oss-microservices_edge-server,piggymetrics_rabbitmq,DentalAppointment_message-service,microservices-basics-spring-boot_task-webservice,train-ticket_v0.0.1_ts-price-service,train-ticket_v1.0.0_ts-basic-service,piggymetrics_statistics-service,spring-netflix-oss-microservices_turbine,train-ticket_v0.0.1_ts-preserve-service,java-microservice_reminder,blog-microservices_config-server,microservice-kafka_kafka
train-ticket_v0.0.1_ts-route-plan-service,microservice_catalog,sample-spring-cloud-webflux_discovery-service,piggymetrics_notification-service,train-ticket_v1.0.0_ts-execute-service,train-ticket_v0.0.1_ts-rebook-service,piggymetrics_statistics-service,java-microservice_kafka,DentalAppointment_hospital-manage-service,piggymetrics_turbine-stream-service,train-ticket_v0.0.1_ts-preserve-other-service,spring-boot-microservices_api-gateway,microservices-basics-spring-boot_webservice-registry,java-microservice_github-repository
train-ticket_v1.0.0_ts-admin-travel-service,microservice_customer,Tap-And-Eat-MicroServices_price-service,piggymetrics_account-service,sample-spring-cloud-webflux_gateway-service,scaffold-cloud_scaffold-config-server,piggymetrics_account-service,spring-cloud-movie-recommendation_recommendation-service,train-ticket_v0.0.1_ts-sso-service,springcloudmicroservices_user-service,sample-spring-microservices-new_employee-service,geocoder-microservices_zuul-gateway,spring-netflix-oss-microservices_discovery-service,jhipster-microservices-example_blog
train-ticket_v0.0.1_ts-food-service,geocoder-microservices_geocoderremote-service,train-ticket_v0.0.1_ts-config-service,train-ticket_v0.0.1_ts-station-service,sample-spring-microservices-new_employee-service,java-microservice_oauth,piggymetrics_notification-service,spring-cloud-movie-recommendation_user-service,piggymetrics_turbine-stream-service,springcloudmicroservices_hotel-service,scaffold-cloud_scaffold-route-app,microservice_order,spring-boot-microservices_webservice-registry,jhipster-microservices-example_jhipster-registry
sample-spring-microservices-new_config-service,piggymetrics_auth-service,piggymetrics_gateway,spring-boot-microservices_comments-webservice,DentalAppointment_approval-service,java-microservice_api-gateway,sample-spring-microservices-new_department-service,spring-cloud-movie-recommendation_movie-service,train-ticket_v0.0.1_ts-station-service,train-ticket_v0.0.1_ts-sso-service,qbike_api-gateway,sample-spring-microservices-new_organization-service,geocoder-microservices_auth-service,geocoder-microservices_hystrix-dashboard
train-ticket_v0.0.1_ts-admin-basic-info-service,piggymetrics_gateway,spring-netflix-oss-microservices_turbine,springcloudmicroservices_user-service,DentalAppointment_appointment-service,microservice_eureka,microservice_order,train-ticket_v1.0.0_ts-travel2-service,piggymetrics_notification-service,spring-cloud-movie-recommendation_user-service,scaffold-cloud_scaffold-txmanager,microservices-basics-spring-boot_api-gateway,geocoder-microservices_configurator,jhipster-microservices-example_store
train-ticket_v0.0.1_ts-basic-service,piggymetrics_statistics-service,Tap-And-Eat-MicroServices_item-service,springcloudmicroservices_api-gateway,blog-microservices_turbine-server,microservice_customer,piggymetrics_turbine-stream-service,train-ticket_v0.0.1_ts-order-service,piggymetrics_account-service,spring-cloud-movie-recommendation_movie-service,scaffold-cloud_scaffold-business-job-service,spring-netflix-oss-microservices_edge-server,train-ticket_v1.0.0_ts-inside-payment-service,jhipster-microservices-example_github-repository
train-ticket_v1.0.0_ts-inside-payment-service,piggymetrics_notification-service,train-ticket_v0.0.1_ts-consign-service,spring-boot-microservices_api-gateway,train-ticket_v1.0.0_ts-admin-order-service,java-microservice_mailer,train-ticket_v0.0.1_ts-seat-service,train-ticket_v0.0.1_ts-order-other-service,microservice-kafka_order,spring-cloud-movie-recommendation_recommendation-service,scaffold-cloud_scaffold-business-sys-service,spring-netflix-oss-microservices_turbine,spring-cloud-movie-recommendation_config-service,micro_webshop_zuul
java-microservice_oauth,qbike_rabbit,train-ticket_v0.0.1_ts-security-service,springcloudmicroservices_hotel-service,springcloudmicroservices_user-service,microservice_catalog,train-ticket_v0.0.1_ts-ticketinfo-service,train-ticket_v0.0.1_ts-inside-payment-service,DentalAppointment_message-service,piggymetrics_rabbitmq,scaffold-cloud_demo,micro_webshop_security-service,train-ticket_v0.0.1_ts-admin-basic-info-service,DentalAppointment_personal-info-service
train-ticket_v1.0.0_ts-food-service,Tap-And-Eat-MicroServices_foodtray-service,spring-cloud-movie-recommendation_recommendation-service,Tap-And-Eat-MicroServices_item-service,train-ticket_v1.0.0_ts-admin-route-service,microservice_turbine,blog-microservices_monitor-dashboard,train-ticket_v1.0.0_ts-food-service,DentalAppointment_appointment-service,microservice_order,scaffold-cloud_scaffold-route-openapi,spring-boot-microservices_user-webservice,geocoder-microservices_eureka-discovery,micro_webshop_auth-server
train-ticket_v1.0.0_ts-admin-basic-info-service,spring-cloud-movie-recommendation_recommendation-service,microservice-consul_catalog,Tap-And-Eat-MicroServices_price-service,scaffold-cloud_scaffold-config-server,piggymetrics_account-service,piggymetrics_auth-service,train-ticket_v1.0.0_ts-order-service,spring-boot-microservices-workshop_ratings-data-service,java-microservice_mailer,scaffold-cloud_scaffold-route-operate,spring-boot-microservices_auth-server,java-microservice_kafka,microservice_turbine
java-microservice_api-gateway,DentalAppointment_approval-service,train-ticket_v0.0.1_ts-verification-code-service,microservice-consul_order,spring-boot-microservices_task-webservice,piggymetrics_turbine-stream-service,sample-spring-microservices-new_organization-service,train-ticket_v1.0.0_ts-order-other-service,spring-boot-microservices-workshop_movie-info-service,microservice-consul_apache,scaffold-cloud_scaffold-business-thirdparty-service,spring-boot-microservices_web-portal,train-ticket_v0.0.1_ts-consign-service,blog-microservices_edge-server
microservice_eureka,java-microservice_api-gateway,train-ticket_v1.0.0_ts-food-service,train-ticket_v0.0.1_ts-order-other-service,Basilisk_rabbitmq,piggymetrics_statistics-service,train-ticket_v0.0.1_ts-travel-service,piggymetrics_auth-service,train-ticket_v1.0.0_ts-station-service,DentalAppointment_approval-service,qbike_zipkin,spring-boot-microservices_task-webservice,train-ticket_v1.0.0_ts-cancel-service,blog-microservices_auth-server
microservice-consul_consul,java-microservice_oauth,train-ticket_v1.0.0_ts-station-food-service,train-ticket_v0.0.1_ts-order-service,piggymetrics_turbine-stream-service,train-ticket_v1.0.0_ts-rebook-service,train-ticket_v0.0.1_ts-travel2-service,train-ticket_v0.0.1_ts-notification-service,java-microservice_reminder,geocoder-microservices_geocoderremote-service,spring-boot-microservices_auth-server,scaffold-cloud_demo,spring-cloud-movie-recommendation_eureka-service,DentalAppointment_mail-server
microservice-consul_apache,microservice-kafka_order,java-microservice_admin,train-ticket_v1.0.0_ts-order-service,website_gateway,spring-cloud-movie-recommendation_recommendation-service,train-ticket_v0.0.1_ts-config-service,train-ticket_v0.0.1_ts-basic-service,java-microservice_oauth,Tap-And-Eat-MicroServices_config-service,spring-boot-microservices_user-webservice,geocoder-microservices_hystrix-dashboard,spring-cloud-movie-recommendation_recommendation-client,microservice-kafka_shipping
microservice-consul_order,microservice-kafka_postgres,geocoder-microservices_zuul-gateway,train-ticket_v1.0.0_ts-station-service,geocoder-microservices_mongodb,microservice-kafka_invoicing,train-ticket_v0.0.1_ts-basic-service,train-ticket_v1.0.0_ts-inside-payment-service,java-microservice_api-gateway,blog-microservices_monitor-dashboard,spring-boot-microservices_web-portal,piggymetrics_auth-service,piggymetrics_turbine-stream-service,Basilisk_rabbitmq
microservice_zuul,spring-cloud-movie-recommendation_user-service,geocoder-microservices_geocoderlocal-service,microservices-basics-spring-boot_comments-webservice,java-microservice_api-gateway,spring-cloud-movie-recommendation_user-service,piggymetrics_mail-server,java-microservice_api-gateway,qbike_microservice-api-gateway,sample-spring-microservices-new_organization-service,spring-boot-microservices_comments-webservice,microservices-basics-spring-boot_user-webservice,train-ticket_v0.0.1_ts-admin-order-service,Basilisk_repository-service
microservice_order,springcloudmicroservices_hotel-service,DentalAppointment_personal-info-service,microservices-basics-spring-boot_api-gateway,train-ticket_v0.0.1_ts-execute-service,spring-cloud-movie-recommendation_movie-service,piggymetrics_monitoring,java-microservice_eureka-server,qbike_mysql,spring-netflix-oss-microservices_rabbitmq,microservices-basics-spring-boot_comments-webservice,microservices-basics-spring-boot_zipkin-tracing,train-ticket_v0.0.1_ts-execute-service,microservice-kafka_order
sample-spring-microservices-new_zipkin,microservice-kafka_apache,DentalAppointment_message-service,blog-microservices_monitor-dashboard,train-ticket_v0.0.1_ts-admin-travel-service,microservice-kafka_order,java-microservice_eureka-server,java-microservice_admin,piggymetrics_auth-service,jhipster-microservices-example_github-repository,microservices-basics-spring-boot_auth-server,microservices-basics-spring-boot_task-webservice,piggymetrics_rabbitmq,microservice-kafka_invoicing
train-ticket_v0.0.1_ts-train-service,spring-netflix-oss-microservices_turbine,spring-netflix-oss-microservices_monitor-dashboard,spring-netflix-oss-microservices_edge-server,micro_webshop_user-proxy,microservice-kafka_shipping,qbike_eureka,java-microservice_oauth,piggymetrics_monitoring,geocoder-microservices_geocoderlocal-service,microservices-basics-spring-boot_web-portal,microservices-basics-spring-boot_auth-server,blog-microservices_discovery-server,scaffold-cloud_scaffold-eureka
train-ticket_v0.0.1_ts-security-service,spring-cloud-movie-recommendation_movie-service,DentalAppointment_hospital-manage-service,spring-netflix-oss-microservices_turbine,train-ticket_v0.0.1_ts-ticketinfo-service,spring-cloud-movie-recommendation_github-repository,microservices-basics-spring-boot_webservice-registry,train-ticket_v0.0.1_ts-food-service,DentalAppointment_mail-server,piggymetrics_statistics-service,microservices-basics-spring-boot_user-webservice,microservices-basics-spring-boot_web-portal,train-ticket_v1.0.0_ts-admin-basic-info-service,train-ticket_v0.0.1_ts-basic-service
geocoder-microservices_geocoderremote-service,piggymetrics_account-service,spring-cloud-movie-recommendation_movie-service,microservice_order,train-ticket_v1.0.0_ts-security-service,sample-spring-microservices-new_discovery-service,spring-boot-microservices_webservice-registry,train-ticket_v1.0.0_ts-consign-service,train-ticket_v0.0.1_ts-order-service,Tap-And-Eat-MicroServices_price-service,train-ticket_v0.0.1_ts-rebook-service,spring-netflix-oss-microservices_card-statement-composite,scaffold-cloud_scaffold-eureka,qbike_eureka
microservice-kafka_invoicing,micro_webshop_product-proxy,DentalAppointment_appointment-service,java-microservice_kafka,microservice-kafka_kafka,spring-cloud-movie-recommendation_eureka-service,scaffold-cloud_scaffold-eureka,train-ticket_v0.0.1_ts-consign-service,qbike_qbike-order,Tap-And-Eat-MicroServices_item-service,Tap-And-Eat-MicroServices_account-service,spring-netflix-oss-microservices_statement-service,Tap-And-Eat-MicroServices_foodtray-service,train-ticket_v1.0.0_ts-food-service
geocoder-microservices_eureka-discovery,geocoder-microservices_geocoderlocal-service,train-ticket_v1.0.0_ts-inside-payment-service,java-microservice_admin,java-microservice_mailer,microservice-kafka_zookeeper,micro_webshop_eureka,train-ticket_v1.0.0_ts-notification-service,piggymetrics_mail-server,DentalAppointment_gateway-service,Tap-And-Eat-MicroServices_price-service,spring-netflix-oss-microservices_card-service,train-ticket_v1.0.0_ts-user-service,train-ticket_v1.0.0_ts-preserve-other-service
jhipster-microservices-example_jhipster-registry,geocoder-microservices_zuul-gateway,blog-microservices_monitor-dashboard,spring-netflix-oss-microservices_monitor-dashboard,train-ticket_v0.0.1_ts-order-service,train-ticket_v0.0.1_ts-travel-plan-service,train-ticket_v1.0.0_ts-route-service,train-ticket_v1.0.0_ts-security-service,spring-boot-microservices_comments-webservice,spring-boot-microservices_configserver,Tap-And-Eat-MicroServices_store-service,train-ticket_v0.0.1_ts-station-service,train-ticket_v1.0.0_ts-contacts-service,train-ticket_v1.0.0_ts-preserve-service
train-ticket_v0.0.1_ts-notification-service,qbike_eureka,spring-cloud-movie-recommendation_user-service,microservice_zuul,train-ticket_v0.0.1_ts-security-service,qbike_qbike-intention,train-ticket_v1.0.0_ts-train-service,train-ticket_v0.0.1_ts-contacts-service,Tap-And-Eat-MicroServices_item-service,microservices-basics-spring-boot_configserver,Tap-And-Eat-MicroServices_customer-service,Tap-And-Eat-MicroServices_account-service,train-ticket_v0.0.1_ts-admin-travel-service,train-ticket_v1.0.0_ts-order-other-service
train-ticket_v1.0.0_ts-route-plan-service,Tap-And-Eat-MicroServices_price-service,website_registry,spring-netflix-oss-microservices_rabbitmq,microservices-basics-spring-boot_task-webservice,qbike_order,train-ticket_v1.0.0_ts-order-service,train-ticket_v0.0.1_ts-security-service,Tap-And-Eat-MicroServices_price-service,train-ticket_v0.0.1_ts-station-service,Tap-And-Eat-MicroServices_item-service,Tap-And-Eat-MicroServices_store-service,geocoder-microservices_geocoderremote-service,micro_webshop_eureka
train-ticket_v0.0.1_ts-contacts-service,Tap-And-Eat-MicroServices_item-service,Basilisk_rabbitmq,train-ticket_v1.0.0_ts-order-other-service,jhipster-microservices-example_jhipster-registry,qbike_uc,train-ticket_v1.0.0_ts-order-other-service,train-ticket_v1.0.0_ts-route-plan-service,train-ticket_v0.0.1_ts-order-other-service,spring-boot-microservices_comments-webservice,spring-netflix-oss-microservices_statement-service,Tap-And-Eat-MicroServices_customer-service,microservice_eureka,train-ticket_v1.0.0_ts-station-service
Basilisk_rabbitmq,spring-boot-microservices_task-webservice,train-ticket_v0.0.1_ts-food-service,train-ticket_v1.0.0_ts-route-service,piggymetrics_account-service,qbike_intention,train-ticket_v1.0.0_ts-config-service,train-ticket_v0.0.1_ts-route-plan-service,spring-netflix-oss-microservices_monitor-dashboard,micro_webshop_security-service,spring-netflix-oss-microservices_card-service,Tap-And-Eat-MicroServices_foodtray-service,train-ticket_v1.0.0_ts-consign-service,train-ticket_v0.0.1_ts-station-service
springcloudmicroservices_serviceregistry,spring-boot-microservices_comments-webservice,java-microservice_kafka,train-ticket_v1.0.0_ts-train-service,java-microservice_oauth,qbike_position,train-ticket_v1.0.0_ts-price-service,Tap-And-Eat-MicroServices_discovery-service,java-microservice_kafka,qbike_mysql,spring-netflix-oss-microservices_card-statement-composite,blog-microservices_composite-service,micro_webshop_eureka,DentalAppointment_message-service
springcloudmicroservices_api-gateway,piggymetrics_turbine-stream-service,jhipster-microservices-example_jhipster-registry,train-ticket_v0.0.1_ts-travel-service,piggymetrics_statistics-service,micro_webshop_eureka,Tap-And-Eat-MicroServices_item-service,Tap-And-Eat-MicroServices_price-service,spring-netflix-oss-microservices_turbine,microservices-basics-spring-boot_comments-webservice,spring-netflix-oss-microservices_monitor-dashboard,blog-microservices_product-service,microservice_zuul,train-ticket_v1.0.0_ts-order-service
DentalAppointment_appointment-service,piggymetrics_rabbitmq,train-ticket_v1.0.0_ts-consign-service,piggymetrics_monitoring,train-ticket_v0.0.1_ts-order-other-service,train-ticket_v1.0.0_ts-travel-plan-service,Tap-And-Eat-MicroServices_price-service,train-ticket_v1.0.0_ts-station-food-service,train-ticket_v1.0.0_ts-order-service,spring-netflix-oss-microservices_monitor-dashboard,blog-microservices_review-service,blog-microservices_review-service,microservice_order,train-ticket_v0.0.1_ts-preserve-other-service
DentalAppointment_message-service,jhipster-microservices-example_blog,spring-boot-microservices_api-gateway,piggymetrics_turbine-stream-service,Tap-And-Eat-MicroServices_store-service,train-ticket_v1.0.0_ts-admin-travel-service,DentalAppointment_message-service,Tap-And-Eat-MicroServices_store-service,microservice-consul_order,piggymetrics_monitoring,blog-microservices_composite-service,blog-microservices_edge-server,train-ticket_v0.0.1_ts-register-service,blog-microservices_config-server
DentalAppointment_gateway-service,blog-microservices_turbine-server,microservices-basics-spring-boot_comments-webservice,piggymetrics_gateway,spring-netflix-oss-microservices_monitor-dashboard,geocoder-microservices_eureka-discovery,DentalAppointment_appointment-service,train-ticket_v0.0.1_ts-payment-service,microservices-basics-spring-boot_comments-webservice,blog-microservices_review-service,blog-microservices_product-service,blog-microservices_auth-server,spring-netflix-oss-microservices_turbine,train-ticket_v0.0.1_ts-preserve-service
qbike_mysql,jhipster-microservices-example_github-repository,microservices-basics-spring-boot_api-gateway,piggymetrics_auth-service,website_authserver,micro_webshop_product-service,microservice-consul_customer,train-ticket_v1.0.0_ts-payment-service,train-ticket_v1.0.0_ts-order-other-service,blog-microservices_product-service,blog-microservices_recommendation-service,blog-microservices_turbine-server,microservice-consul_apache,train-ticket_v0.0.1_ts-sso-service
microservice-kafka_shipping,DentalAppointment_hospital-manage-service,spring-cloud-movie-recommendation_recommendation-client,train-ticket_v1.0.0_ts-travel-service,spring-netflix-oss-microservices_statement-service,geocoder-microservices_geocoderremote-service,microservice-consul_catalog,Tap-And-Eat-MicroServices_foodtray-service,train-ticket_v1.0.0_ts-route-service,blog-microservices_auth-server,java-microservice_reminder,blog-microservices_recommendation-service,microservice-consul_consul,microservices-basics-spring-boot_configserver
piggymetrics_rabbitmq,DentalAppointment_personal-info-service,spring-boot-microservices_comments-webservice,train-ticket_v1.0.0_ts-seat-service,train-ticket_v0.0.1_ts-admin-route-service,geocoder-microservices_zuul-gateway,spring-boot-microservices-workshop_ratings-data-service,Tap-And-Eat-MicroServices_item-service,train-ticket_v1.0.0_ts-train-service,blog-microservices_recommendation-service,spring-cloud-movie-recommendation_recommendation-service,train-ticket_v1.0.0_ts-seat-service,microservice-consul_order,train-ticket_v0.0.1_ts-route-service
Tap-And-Eat-MicroServices_foodtray-service,microservices-basics-spring-boot_task-webservice,microservice-kafka_order,DentalAppointment_approval-service,spring-netflix-oss-microservices_discovery-service,train-ticket_v1.0.0_ts-cancel-service,spring-boot-microservices-workshop_movie-info-service,Tap-And-Eat-MicroServices_github-repository,spring-netflix-oss-microservices_rabbitmq,blog-microservices_composite-service,spring-cloud-movie-recommendation_user-service,train-ticket_v1.0.0_ts-station-service,train-ticket_v1.0.0_ts-assurance-service,train-ticket_v1.0.0_ts-cancel-service
piggymetrics_turbine-stream-service,microservices-basics-spring-boot_comments-webservice,springcloudmicroservices_rating-service,spring-cloud-movie-recommendation_config-service,spring-netflix-oss-microservices_card-service,micro_webshop_category-service,blog-microservices_auth-server,train-ticket_v0.0.1_ts-admin-user-service,java-microservice_admin,blog-microservices_turbine-server,spring-cloud-movie-recommendation_movie-service,train-ticket_v0.0.1_ts-sso-service,Tap-And-Eat-MicroServices_item-service,train-ticket_v1.0.0_ts-seat-service
train-ticket_v1.0.0_ts-security-service,train-ticket_v0.0.1_ts-travel-service,microservice-consul_customer,DentalAppointment_mail-server,spring-netflix-oss-microservices_card-statement-composite,micro_webshop_security-service,blog-microservices_review-service,Tap-And-Eat-MicroServices_customer-service,blog-microservices_monitor-dashboard,blog-microservices_edge-server,geocoder-microservices_geocoderremote-service,java-microservice_admin,Tap-And-Eat-MicroServices_price-service,train-ticket_v0.0.1_ts-travel-service
spring-cloud-movie-recommendation_movie-service,train-ticket_v0.0.1_ts-preserve-service,microservice_customer,train-ticket_v0.0.1_ts-travel2-service,spring-cloud-movie-recommendation_github-repository,micro_webshop_auth-server,blog-microservices_composite-service,Tap-And-Eat-MicroServices_account-service,train-ticket_v0.0.1_ts-route-service,piggymetrics_account-service,geocoder-microservices_geocoderlocal-service,piggymetrics_monitoring,geocoder-microservices_zuul-gateway,train-ticket_v0.0.1_ts-ticketinfo-service
DentalAppointment_approval-service,train-ticket_v0.0.1_ts-preserve-other-service,microservice_catalog,train-ticket_v0.0.1_ts-seat-service,spring-netflix-oss-microservices_rabbitmq,train-ticket_v1.0.0_ts-admin-basic-info-service,blog-microservices_edge-server,train-ticket_v1.0.0_ts-contacts-service,train-ticket_v0.0.1_ts-train-service,piggymetrics_notification-service,java-microservice_api-gateway,train-ticket_v0.0.1_ts-seat-service,geocoder-microservices_geocoderlocal-service,spring-netflix-oss-microservices_config-server
website_registry,train-ticket_v1.0.0_ts-preserve-service,train-ticket_v1.0.0_ts-config-service,micro_webshop_product-service,spring-cloud-movie-recommendation_movie-service,geocoder-microservices_geocoderlocal-service,blog-microservices_turbine-server,train-ticket_v0.0.1_mail-server,train-ticket_v0.0.1_ts-travel-service,java-microservice_config-server,java-microservice_mailer,train-ticket_v0.0.1_ts-order-service,qbike_rabbit,spring-boot-microservices_configserver
train-ticket_v0.0.1_ts-assurance-service,train-ticket_v1.0.0_ts-preserve-other-service,train-ticket_v1.0.0_ts-assurance-service,micro_webshop_zuul,spring-cloud-movie-recommendation_user-service,train-ticket_v0.0.1_ts-travel2-service,blog-microservices_recommendation-service,train-ticket_v1.0.0_ts-execute-service,train-ticket_v1.0.0_ts-seat-service,micro_webshop_product-service,java-microservice_oauth,train-ticket_v0.0.1_ts-order-other-service,train-ticket_v0.0.1_ts-price-service,train-ticket_v0.0.1_ts-order-service
spring-boot-microservices-workshop_movie-catalog-service,qbike_mysql,train-ticket_v1.0.0_ts-price-service,micro_webshop_category-service,spring-cloud-movie-recommendation_eureka-service,train-ticket_v0.0.1_ts-seat-service,blog-microservices_product-service,train-ticket_v1.0.0_ts-travel-plan-service,train-ticket_v0.0.1_ts-seat-service,micro_webshop_category-service,train-ticket_v1.0.0_ts-rebook-service,train-ticket_v1.0.0_ts-train-service,microservices-basics-spring-boot_comments-webservice,train-ticket_v0.0.1_ts-order-other-service
spring-boot-microservices-workshop_discovery-server,java-microservice_kafka,train-ticket_v1.0.0_ts-security-service,micro_webshop_security-service,website_backend,train-ticket_v0.0.1_ts-cancel-service,java-microservice_mailer,train-ticket_v1.0.0_ts-cancel-service,train-ticket_v0.0.1_ts-ticketinfo-service,Tap-And-Eat-MicroServices_customer-service,piggymetrics_turbine-stream-service,train-ticket_v0.0.1_ts-travel-service,microservices-basics-spring-boot_task-webservice,train-ticket_v0.0.1_ts-travel2-service
spring-cloud-movie-recommendation_recommendation-service,spring-netflix-oss-microservices_monitor-dashboard,spring-netflix-oss-microservices_card-statement-composite,geocoder-microservices_hystrix-dashboard,website_registry,train-ticket_v0.0.1_ts-travel-service,qbike_qbike-order,train-ticket_v1.0.0_ts-config-service,train-ticket_v1.0.0_ts-travel-service,Tap-And-Eat-MicroServices_foodtray-service,train-ticket_v1.0.0_ts-admin-travel-service,train-ticket_v1.0.0_ts-travel-service,spring-cloud-movie-recommendation_user-service,train-ticket_v0.0.1_ts-inside-payment-service
microservice-kafka_postgres,spring-netflix-oss-microservices_rabbitmq,spring-netflix-oss-microservices_card-service,train-ticket_v0.0.1_ts-route-service,train-ticket_v1.0.0_ts-food-delivery-service,train-ticket_v0.0.1_ts-admin-basic-info-service,microservices-basics-spring-boot_comments-webservice,train-ticket_v1.0.0_ts-assurance-service,spring-boot-microservices_auth-server,Tap-And-Eat-MicroServices_account-service,piggymetrics_notification-service,piggymetrics_turbine-stream-service,spring-cloud-movie-recommendation_movie-service,Tap-And-Eat-MicroServices_config-service
spring-cloud-movie-recommendation_user-service,train-ticket_v0.0.1_ts-sso-service,spring-netflix-oss-microservices_config-server,train-ticket_v0.0.1_ts-ticketinfo-service,spring-cloud-movie-recommendation_recommendation-service,Tap-And-Eat-MicroServices_item-service,spring-boot-microservices_comments-webservice,train-ticket_v1.0.0_ts-route-service,spring-boot-microservices_user-webservice,Tap-And-Eat-MicroServices_store-service,piggymetrics_statistics-service,piggymetrics_gateway,spring-cloud-movie-recommendation_recommendation-service,train-ticket_v1.0.0_ts-basic-service
spring-boot-microservices_task-webservice,train-ticket_v0.0.1_ts-travel2-service,spring-netflix-oss-microservices_statement-service,Tap-And-Eat-MicroServices_config-service,train-ticket_v1.0.0_ts-notification-service,spring-boot-microservices_github-repository,train-ticket_v1.0.0_ts-seat-service,train-ticket_v1.0.0_ts-price-service,Tap-And-Eat-MicroServices_foodtray-service,blog-microservices_config-server,piggymetrics_account-service,train-ticket_v1.0.0_ts-route-service,spring-netflix-oss-microservices_monitor-dashboard,train-ticket_v0.0.1_ts-food-service
train-ticket_v1.0.0_ts-user-service,train-ticket_v0.0.1_ts-order-service,springcloudmicroservices_user-service,spring-boot-microservices_configserver,spring-netflix-oss-microservices_monitor,spring-boot-microservices_webservice-registry,train-ticket_v1.0.0_ts-basic-service,train-ticket_v1.0.0_ts-preserve-service,spring-boot-microservices_task-webservice,spring-netflix-oss-microservices_config-server,train-ticket_v0.0.1_ts-travel-plan-service,DentalAppointment_personal-info-service,spring-boot-microservices_task-webservice,train-ticket_v1.0.0_ts-inside-payment-service
spring-netflix-oss-microservices_monitor-dashboard,train-ticket_v0.0.1_ts-order-other-service,Basilisk_benchmark-service,spring-boot-microservices_task-webservice,spring-netflix-oss-microservices_github-repository,spring-boot-microservices_auth-server,scaffold-cloud_demo,train-ticket_v1.0.0_ts-admin-order-service,Tap-And-Eat-MicroServices_account-service,piggymetrics_auth-service,train-ticket_v1.0.0_ts-travel2-service,train-ticket_v1.0.0_ts-basic-service,spring-boot-microservices_comments-webservice,train-ticket_v1.0.0_ts-travel-service
microservice-kafka_apache,train-ticket_v0.0.1_ts-seat-service,springcloudmicroservices_hotel-service,spring-boot-microservices_web-portal,Tap-And-Eat-MicroServices_price-service,Tap-And-Eat-MicroServices_github-repository,Tap-And-Eat-MicroServices_account-service,train-ticket_v1.0.0_ts-admin-travel-service,Tap-And-Eat-MicroServices_store-service,train-ticket_v1.0.0_ts-order-service,train-ticket_v1.0.0_ts-travel-service,sample-spring-microservices-new_gateway-service,springcloudmicroservices_serviceregistry,train-ticket_v0.0.1_ts-security-service
